waveform	Sine
t0	12/31/1903  19:00:29,251700
delta t	2,267574E-5

time	Sine
12/31/1903  19:00:29,251700	-8,077590E-1
12/31/1903  19:00:29,251723	-7,637500E-1
12/31/1903  19:00:29,251746	-7,158668E-1
12/31/1903  19:00:29,251768	-6,643523E-1
12/31/1903  19:00:29,251791	-6,094676E-1
12/31/1903  19:00:29,251814	-5,514914E-1
12/31/1903  19:00:29,251836	-4,907176E-1
12/31/1903  19:00:29,251859	-4,274545E-1
12/31/1903  19:00:29,251882	-3,620230E-1
12/31/1903  19:00:29,251904	-2,947552E-1
12/31/1903  19:00:29,251927	-2,259921E-1
12/31/1903  19:00:29,251950	-1,560827E-1
12/31/1903  19:00:29,251972	-8,538143E-2
12/31/1903  19:00:29,251995	-1,424710E-2
12/31/1903  19:00:29,252018	5,695950E-2
12/31/1903  19:00:29,252040	1,278772E-1
12/31/1903  19:00:29,252063	1,981461E-1
12/31/1903  19:00:29,252086	2,674100E-1
12/31/1903  19:00:29,252108	3,353173E-1
12/31/1903  19:00:29,252131	4,015237E-1
12/31/1903  19:00:29,252154	4,656933E-1
12/31/1903  19:00:29,252176	5,275006E-1
12/31/1903  19:00:29,252199	5,866320E-1
12/31/1903  19:00:29,252222	6,427876E-1
12/31/1903  19:00:29,252244	6,956826E-1
12/31/1903  19:00:29,252267	7,450485E-1
12/31/1903  19:00:29,252290	7,906351E-1
12/31/1903  19:00:29,252312	8,322110E-1
12/31/1903  19:00:29,252335	8,695653E-1
12/31/1903  19:00:29,252358	9,025086E-1
12/31/1903  19:00:29,252380	9,308737E-1
12/31/1903  19:00:29,252403	9,545169E-1
12/31/1903  19:00:29,252426	9,733180E-1
12/31/1903  19:00:29,252448	9,871818E-1
12/31/1903  19:00:29,252471	9,960379E-1
12/31/1903  19:00:29,252494	9,998414E-1
12/31/1903  19:00:29,252517	9,985730E-1
12/31/1903  19:00:29,252539	9,922392E-1
12/31/1903  19:00:29,252562	9,808720E-1
12/31/1903  19:00:29,252585	9,645292E-1
12/31/1903  19:00:29,252607	9,432936E-1
12/31/1903  19:00:29,252630	9,172730E-1
12/31/1903  19:00:29,252653	8,865993E-1
12/31/1903  19:00:29,252675	8,514282E-1
12/31/1903  19:00:29,252698	8,119380E-1
12/31/1903  19:00:29,252721	7,683291E-1
12/31/1903  19:00:29,252743	7,208227E-1
12/31/1903  19:00:29,252766	6,696598E-1
12/31/1903  19:00:29,252789	6,151000E-1
12/31/1903  19:00:29,252811	5,574199E-1
12/31/1903  19:00:29,252834	4,969121E-1
12/31/1903  19:00:29,252857	4,338837E-1
12/31/1903  19:00:29,252879	3,686544E-1
12/31/1903  19:00:29,252902	3,015549E-1
12/31/1903  19:00:29,252925	2,329258E-1
12/31/1903  19:00:29,252947	1,631151E-1
12/31/1903  19:00:29,252970	9,247699E-2
12/31/1903  19:00:29,252993	2,136975E-2
12/31/1903  19:00:29,253015	-4,984589E-2
12/31/1903  19:00:29,253038	-1,208087E-1
12/31/1903  19:00:29,253061	-1,911586E-1
12/31/1903  19:00:29,253083	-2,605389E-1
12/31/1903  19:00:29,253106	-3,285975E-1
12/31/1903  19:00:29,253129	-3,949893E-1
12/31/1903  19:00:29,253151	-4,593774E-1
12/31/1903  19:00:29,253174	-5,214352E-1
12/31/1903  19:00:29,253197	-5,808479E-1
12/31/1903  19:00:29,253219	-6,373142E-1
12/31/1903  19:00:29,253242	-6,905476E-1
12/31/1903  19:00:29,253265	-7,402780E-1
12/31/1903  19:00:29,253287	-7,862532E-1
12/31/1903  19:00:29,253310	-8,282400E-1
12/31/1903  19:00:29,253333	-8,660254E-1
12/31/1903  19:00:29,253356	-8,994177E-1
12/31/1903  19:00:29,253378	-9,282475E-1
12/31/1903  19:00:29,253401	-9,523686E-1
12/31/1903  19:00:29,253424	-9,716587E-1
12/31/1903  19:00:29,253446	-9,860198E-1
12/31/1903  19:00:29,253469	-9,953791E-1
12/31/1903  19:00:29,253492	-9,996892E-1
12/31/1903  19:00:29,253514	-9,989281E-1
12/31/1903  19:00:29,253537	-9,930998E-1
12/31/1903  19:00:29,253560	-9,822338E-1
12/31/1903  19:00:29,253582	-9,663852E-1
12/31/1903  19:00:29,253605	-9,456345E-1
12/31/1903  19:00:29,253628	-9,200868E-1
12/31/1903  19:00:29,253650	-8,898718E-1
12/31/1903  19:00:29,253673	-8,551428E-1
12/31/1903  19:00:29,253696	-8,160758E-1
12/31/1903  19:00:29,253718	-7,728692E-1
12/31/1903  19:00:29,253741	-7,257420E-1
12/31/1903  19:00:29,253764	-6,749334E-1
12/31/1903  19:00:29,253786	-6,207010E-1
12/31/1903  19:00:29,253809	-5,633201E-1
12/31/1903  19:00:29,253832	-5,030815E-1
12/31/1903  19:00:29,253854	-4,402910E-1
12/31/1903  19:00:29,253877	-3,752670E-1
12/31/1903  19:00:29,253900	-3,083394E-1
12/31/1903  19:00:29,253922	-2,398477E-1
12/31/1903  19:00:29,253945	-1,701393E-1
12/31/1903  19:00:29,253968	-9,956785E-2
12/31/1903  19:00:29,253990	-2,849132E-2
12/31/1903  19:00:29,254013	4,272974E-2
12/31/1903  19:00:29,254036	1,137340E-1
12/31/1903  19:00:29,254058	1,841614E-1
12/31/1903  19:00:29,254081	2,536546E-1
12/31/1903  19:00:29,254104	3,218610E-1
12/31/1903  19:00:29,254126	3,884348E-1
12/31/1903  19:00:29,254149	4,530381E-1
12/31/1903  19:00:29,254172	5,153434E-1
12/31/1903  19:00:29,254195	5,750344E-1
12/31/1903  19:00:29,254217	6,318085E-1
12/31/1903  19:00:29,254240	6,853775E-1
12/31/1903  19:00:29,254263	7,354699E-1
12/31/1903  19:00:29,254285	7,818315E-1
12/31/1903  19:00:29,254308	8,242270E-1
12/31/1903  19:00:29,254331	8,624416E-1
12/31/1903  19:00:29,254353	8,962812E-1
12/31/1903  19:00:29,254376	9,255742E-1
12/31/1903  19:00:29,254399	9,501721E-1
12/31/1903  19:00:29,254421	9,699501E-1
12/31/1903  19:00:29,254444	9,848078E-1
12/31/1903  19:00:29,254467	9,946698E-1
12/31/1903  19:00:29,254489	9,994862E-1
12/31/1903  19:00:29,254512	9,992325E-1
12/31/1903  19:00:29,254535	9,939100E-1
12/31/1903  19:00:29,254557	9,835457E-1
12/31/1903  19:00:29,254580	9,681922E-1
12/31/1903  19:00:29,254603	9,479273E-1
12/31/1903  19:00:29,254625	9,228539E-1
12/31/1903  19:00:29,254648	8,930992E-1
12/31/1903  19:00:29,254671	8,588140E-1
12/31/1903  19:00:29,254693	8,201723E-1
12/31/1903  19:00:29,254716	7,773701E-1
12/31/1903  19:00:29,254739	7,306245E-1
12/31/1903  19:00:29,254761	6,801727E-1
12/31/1903  19:00:29,254784	6,262706E-1
12/31/1903  19:00:29,254807	5,691917E-1
12/31/1903  19:00:29,254829	5,092254E-1
12/31/1903  19:00:29,254852	4,466759E-1
12/31/1903  19:00:29,254875	3,818606E-1
12/31/1903  19:00:29,254897	3,151082E-1
12/31/1903  19:00:29,254920	2,467574E-1
12/31/1903  19:00:29,254943	1,771549E-1
12/31/1903  19:00:29,254965	1,066537E-1
12/31/1903  19:00:29,254988	3,561143E-2
12/31/1903  19:00:29,255011	-3,561143E-2
12/31/1903  19:00:29,255034	-1,066537E-1
12/31/1903  19:00:29,255056	-1,771549E-1
12/31/1903  19:00:29,255079	-2,467574E-1
12/31/1903  19:00:29,255102	-3,151082E-1
12/31/1903  19:00:29,255124	-3,818606E-1
12/31/1903  19:00:29,255147	-4,466759E-1
12/31/1903  19:00:29,255170	-5,092254E-1
12/31/1903  19:00:29,255192	-5,691917E-1
12/31/1903  19:00:29,255215	-6,262706E-1
12/31/1903  19:00:29,255238	-6,801727E-1
12/31/1903  19:00:29,255260	-7,306245E-1
12/31/1903  19:00:29,255283	-7,773701E-1
12/31/1903  19:00:29,255306	-8,201723E-1
12/31/1903  19:00:29,255328	-8,588140E-1
12/31/1903  19:00:29,255351	-8,930992E-1
12/31/1903  19:00:29,255374	-9,228539E-1
12/31/1903  19:00:29,255396	-9,479273E-1
12/31/1903  19:00:29,255419	-9,681922E-1
12/31/1903  19:00:29,255442	-9,835457E-1
12/31/1903  19:00:29,255464	-9,939100E-1
12/31/1903  19:00:29,255487	-9,992325E-1
12/31/1903  19:00:29,255510	-9,994862E-1
12/31/1903  19:00:29,255532	-9,946698E-1
12/31/1903  19:00:29,255555	-9,848078E-1
12/31/1903  19:00:29,255578	-9,699501E-1
12/31/1903  19:00:29,255600	-9,501721E-1
12/31/1903  19:00:29,255623	-9,255742E-1
12/31/1903  19:00:29,255646	-8,962812E-1
12/31/1903  19:00:29,255668	-8,624416E-1
12/31/1903  19:00:29,255691	-8,242270E-1
12/31/1903  19:00:29,255714	-7,818315E-1
12/31/1903  19:00:29,255736	-7,354699E-1
12/31/1903  19:00:29,255759	-6,853775E-1
12/31/1903  19:00:29,255782	-6,318085E-1
12/31/1903  19:00:29,255804	-5,750344E-1
12/31/1903  19:00:29,255827	-5,153434E-1
12/31/1903  19:00:29,255850	-4,530381E-1
12/31/1903  19:00:29,255873	-3,884348E-1
12/31/1903  19:00:29,255895	-3,218610E-1
12/31/1903  19:00:29,255918	-2,536546E-1
12/31/1903  19:00:29,255941	-1,841614E-1
12/31/1903  19:00:29,255963	-1,137340E-1
12/31/1903  19:00:29,255986	-4,272974E-2
12/31/1903  19:00:29,256009	2,849132E-2
12/31/1903  19:00:29,256031	9,956785E-2
12/31/1903  19:00:29,256054	1,701393E-1
12/31/1903  19:00:29,256077	2,398477E-1
12/31/1903  19:00:29,256099	3,083394E-1
12/31/1903  19:00:29,256122	3,752670E-1
12/31/1903  19:00:29,256145	4,402910E-1
12/31/1903  19:00:29,256167	5,030815E-1
12/31/1903  19:00:29,256190	5,633201E-1
12/31/1903  19:00:29,256213	6,207010E-1
12/31/1903  19:00:29,256235	6,749334E-1
12/31/1903  19:00:29,256258	7,257420E-1
12/31/1903  19:00:29,256281	7,728692E-1
