Time	Power	X	Y	Variation de Température
0,000	0,321	0,000	0,000	0,151
0,278	0,321	0,000	0,000	0,151
0,557	0,328	0,000	0,000	0,154
0,835	0,328	0,000	0,000	0,154
1,113	0,017	0,000	0,000	0,159
1,392	0,000	0,000	0,000	0,149
1,670	0,000	0,000	0,000	0,151
1,948	0,000	0,000	0,000	0,151
2,227	0,000	0,000	0,000	0,154
2,505	0,013	0,000	0,000	0,155
2,783	0,014	0,000	0,000	0,158
3,062	0,004	0,000	0,000	0,154
3,340	0,006	0,000	0,000	0,157
3,618	0,000	0,000	0,000	0,151
3,897	0,000	0,000	0,000	0,155
4,175	0,000	0,000	0,000	0,154
4,453	0,000	0,000	0,000	0,154
4,732	0,000	0,000	0,000	0,150
5,010	0,017	0,000	0,000	0,162
5,288	0,009	0,000	0,000	0,158
5,567	0,007	0,000	0,000	0,158
5,845	0,005	0,000	0,000	0,153
6,123	0,000	0,000	0,000	0,157
6,402	0,023	0,000	0,000	0,167
6,680	0,019	0,000	0,000	0,165
6,958	0,011	0,000	0,000	0,158
7,237	0,009	0,000	0,000	0,161
7,515	0,000	0,000	0,000	0,150
7,793	0,000	0,000	0,000	0,148
8,072	0,000	0,000	0,000	0,146
8,350	0,000	0,000	0,000	0,156
8,628	0,015	0,000	0,000	0,157
8,907	0,000	0,000	0,000	0,149
9,185	0,035	0,000	0,000	0,161
9,463	0,000	0,000	0,000	0,145
9,742	0,000	0,000	0,000	0,153
10,020	0,015	0,000	0,000	0,157
10,298	0,015	0,000	0,000	0,167
10,577	0,027	0,000	0,000	0,157
10,855	0,022	0,000	0,000	0,162
11,133	0,000	0,000	0,000	0,151
11,412	0,000	0,000	0,000	0,159
11,690	0,024	0,000	0,000	0,167
11,968	0,000	0,000	0,000	0,157
12,247	0,019	0,000	0,000	0,159
12,525	0,000	0,000	0,000	0,148
12,803	0,000	0,000	0,000	0,159
13,082	0,000	0,000	0,000	0,153
13,360	0,000	0,000	0,000	0,153
13,638	0,026	0,000	0,000	0,159
13,917	0,000	0,000	0,000	0,148
14,195	0,009	0,000	0,000	0,157
14,473	0,007	0,000	0,000	0,157
14,752	0,004	0,000	0,000	0,161
15,030	0,035	0,000	0,000	0,163
15,308	0,011	0,000	0,000	0,162
15,587	0,003	0,000	0,000	0,159
15,865	0,021	0,000	0,000	0,168
16,143	0,000	0,000	0,000	0,157
16,422	0,000	0,000	0,000	0,157
16,700	0,003	0,000	0,000	0,160
16,978	0,000	0,000	0,000	0,160
