Time	Power	X	Y	Variation de Température
0,000	0,316	0,000	0,000	0,149
0,278	0,344	0,000	0,000	0,160
0,557	0,318	0,000	0,000	0,150
0,835	0,325	0,000	0,000	0,153
1,113	0,012	0,000	0,000	0,155
1,391	0,000	0,000	0,000	0,143
1,670	0,000	0,000	0,000	0,144
1,948	0,000	0,000	0,000	0,143
2,226	0,000	0,000	0,000	0,149
2,505	0,004	0,000	0,000	0,147
2,783	0,000	0,000	0,000	0,142
3,061	0,007	0,000	0,000	0,147
3,339	0,014	0,000	0,000	0,155
3,618	0,026	0,000	0,000	0,158
3,896	0,000	0,000	0,000	0,144
4,174	0,000	0,000	0,000	0,143
4,453	0,000	0,000	0,000	0,141
4,731	0,000	0,000	0,000	0,149
5,009	0,031	0,000	0,000	0,157
5,287	0,000	0,000	0,000	0,132
5,566	0,009	0,000	0,000	0,147
5,844	0,000	0,000	0,000	0,149
6,122	0,000	0,000	0,000	0,149
6,401	0,039	0,000	0,000	0,150
6,679	0,000	0,000	0,000	0,144
6,957	0,000	0,000	0,000	0,140
7,235	0,000	0,000	0,000	0,141
7,514	0,000	0,000	0,000	0,143
7,792	0,014	0,000	0,000	0,151
8,070	0,025	0,000	0,000	0,152
8,349	0,005	0,000	0,000	0,145
8,627	0,000	0,000	0,000	0,141
8,905	0,000	0,000	0,000	0,147
9,183	0,000	0,000	0,000	0,147
9,462	0,000	0,000	0,000	0,141
9,740	0,016	0,000	0,000	0,150
10,018	0,010	0,000	0,000	0,152
10,297	0,000	0,000	0,000	0,146
10,575	0,016	0,000	0,000	0,149
10,853	0,000	0,000	0,000	0,149
11,131	0,000	0,000	0,000	0,147
11,410	0,000	0,000	0,000	0,145
11,688	0,000	0,000	0,000	0,146
11,966	0,002	0,000	0,000	0,151
12,245	0,000	0,000	0,000	0,137
12,523	0,000	0,000	0,000	0,141
12,801	0,000	0,000	0,000	0,139
13,079	0,000	0,000	0,000	0,149
13,358	0,009	0,000	0,000	0,143
13,636	0,009	0,000	0,000	0,147
13,914	0,024	0,000	0,000	0,150
14,193	0,000	0,000	0,000	0,140
14,471	0,000	0,000	0,000	0,145
14,749	0,000	0,000	0,000	0,137
15,027	0,000	0,000	0,000	0,150
15,306	0,000	0,000	0,000	0,140
15,584	0,012	0,000	0,000	0,151
15,862	0,014	0,000	0,000	0,145
16,141	0,000	0,000	0,000	0,146
16,419	0,000	0,000	0,000	0,138
16,697	0,000	0,000	0,000	0,145
16,975	0,004	0,000	0,000	0,149
17,254	0,000	0,000	0,000	0,147
17,532	0,017	0,000	0,000	0,147
17,810	0,000	0,000	0,000	0,143
18,089	0,005	0,000	0,000	0,152
18,367	0,000	0,000	0,000	0,145
18,645	0,000	0,000	0,000	0,143
18,923	0,000	0,000	0,000	0,139
19,202	0,000	0,000	0,000	0,148
19,480	0,000	0,000	0,000	0,145
19,758	0,005	0,000	0,000	0,147
20,037	0,000	0,000	0,000	0,135
20,315	0,000	0,000	0,000	0,144
20,593	0,004	0,000	0,000	0,148
20,871	0,000	0,000	0,000	0,145
21,150	0,010	0,000	0,000	0,142
21,428	0,004	0,000	0,000	0,147
21,706	0,000	0,000	0,000	0,140
21,985	0,013	0,000	0,000	0,152
22,263	0,000	0,000	0,000	0,142
22,541	0,000	0,000	0,000	0,148
22,819	0,008	0,000	0,000	0,145
23,098	0,000	0,000	0,000	0,141
23,376	0,014	0,000	0,000	0,150
23,654	0,004	0,000	0,000	0,151
23,933	0,003	0,000	0,000	0,148
24,211	0,000	0,000	0,000	0,143
