Time	Power	X	Y	Variation de Température
0,000	3,123	0,300	-2,300	1,088
0,278	2,990	0,100	-1,500	1,051
0,556	2,925	0,100	-1,500	1,033
0,833	2,791	0,100	-1,500	0,996
1,111	0,000	0,000	0,000	0,933
1,389	0,000	0,000	0,000	0,910
1,667	0,000	0,000	0,000	0,882
1,945	0,000	0,000	0,000	0,847
2,223	0,000	0,000	0,000	0,829
2,500	0,000	0,000	0,000	0,787
2,778	0,000	0,000	0,000	0,765
3,056	0,000	0,000	0,000	0,755
3,334	0,000	0,000	0,000	0,750
3,612	0,000	0,000	0,000	0,732
3,890	0,000	0,000	0,000	0,710
4,167	0,000	0,000	0,000	0,679
4,445	0,000	0,000	0,000	0,662
4,723	0,000	0,000	0,000	0,629
5,001	0,000	0,000	0,000	0,615
5,279	0,000	0,000	0,000	0,584
5,557	0,000	0,000	0,000	0,579
5,834	0,000	0,000	0,000	0,562
6,112	0,000	0,000	0,000	0,536
6,390	0,000	0,000	0,000	0,512
6,668	0,000	0,000	0,000	0,507
6,946	0,000	0,000	0,000	0,501
7,224	0,000	0,000	0,000	0,494
7,501	0,000	0,000	0,000	0,475
7,779	0,000	0,000	0,000	0,467
8,057	0,000	0,000	0,000	0,446
8,335	0,000	0,000	0,000	0,439
8,613	0,000	0,000	0,000	0,424
8,891	0,000	0,000	0,000	0,411
9,168	0,000	0,000	0,000	0,401
9,446	0,000	0,000	0,000	0,384
9,724	0,000	0,000	0,000	0,374
10,002	0,000	0,000	0,000	0,355
10,280	0,000	0,000	0,000	0,354
10,558	0,000	0,000	0,000	0,353
10,835	0,000	0,000	0,000	0,361
11,113	0,000	0,000	0,000	0,406
11,391	0,000	0,000	0,000	0,478
11,669	0,540	0,000	0,000	0,664
11,947	1,298	-0,600	-1,500	0,882
12,225	2,118	-1,000	-2,300	1,148
12,502	2,818	-0,900	-3,100	1,403
12,780	3,277	-1,000	-2,300	1,689
13,058	3,638	-0,900	-3,100	1,973
13,336	3,880	-0,900	-3,100	2,266
13,614	4,148	-0,900	-3,100	2,556
13,892	4,331	-0,900	-3,100	2,848
14,169	4,419	-0,900	-3,100	3,114
14,447	4,491	-0,900	-3,100	3,383
14,725	4,559	-0,900	-3,100	3,647
15,003	4,552	-0,900	-3,100	3,894
15,281	4,628	-0,900	-3,100	4,140
15,559	4,746	-0,900	-3,100	4,400
15,836	4,740	-0,900	-3,100	4,624
16,114	4,785	-0,900	-3,100	4,846
16,392	4,797	-0,900	-3,100	5,060
16,670	4,817	-0,900	-3,100	5,287
16,948	4,867	-0,900	-3,100	5,491
17,226	4,858	-0,900	-3,100	5,679
17,503	4,908	-1,000	-2,300	5,874
17,781	4,914	-0,400	-3,100	6,070
18,059	4,827	-0,400	-3,100	6,223
18,337	4,894	-0,400	-3,100	6,400
18,615	4,875	-0,400	-3,100	6,563
18,892	4,800	-0,400	-3,100	6,712
19,170	4,888	-0,400	-3,100	6,865
19,448	4,810	-0,400	-3,100	6,998
19,726	4,818	-0,400	-3,100	7,140
20,004	4,831	-0,400	-3,100	7,271
20,282	4,789	-0,400	-3,100	7,393
20,559	4,836	-0,400	-3,100	7,518
20,837	4,817	-0,400	-3,100	7,636
21,115	4,881	-0,400	-3,100	7,764
