Time	Power	X	Y	Variation de Température
0,000	0,000	0,000	0,000	0,197
0,278	0,000	0,000	0,000	0,172
0,555	0,000	0,000	0,000	0,190
0,833	0,000	0,000	0,000	0,176
1,111	0,000	0,000	0,000	0,173
1,388	0,000	0,000	0,000	0,185
1,666	0,000	0,000	0,000	0,178
1,944	0,000	0,000	0,000	0,171
2,221	0,000	0,000	0,000	0,160
2,499	0,000	0,000	0,000	0,171
2,777	0,000	0,000	0,000	0,166
3,054	0,000	0,000	0,000	0,175
3,332	0,000	0,000	0,000	0,171
3,610	0,000	0,000	0,000	0,168
3,887	0,000	0,000	0,000	0,158
4,165	0,000	0,000	0,000	0,171
4,442	0,000	0,000	0,000	0,173
4,720	0,000	0,000	0,000	0,176
4,998	0,000	0,000	0,000	0,172
5,275	0,000	0,000	0,000	0,167
5,553	0,000	0,000	0,000	0,182
5,831	0,000	0,000	0,000	0,171
6,108	0,000	0,000	0,000	0,165
6,386	0,000	0,000	0,000	0,165
6,664	0,000	0,000	0,000	0,181
6,941	0,000	0,000	0,000	0,175
7,219	0,000	0,000	0,000	0,165
7,497	0,000	0,000	0,000	0,179
7,774	0,000	0,000	0,000	0,171
8,052	0,000	0,000	0,000	0,169
8,330	0,000	0,000	0,000	0,170
8,607	0,000	0,000	0,000	0,171
8,885	0,000	0,000	0,000	0,256
9,163	0,222	0,000	0,000	0,415
9,440	1,056	-0,900	-3,100	0,649
9,718	1,959	-0,900	-3,100	0,902
9,996	2,683	-0,900	-3,100	1,177
10,273	3,318	-0,900	-3,100	1,488
10,551	3,590	-0,900	-3,100	1,762
10,829	3,842	-0,900	-3,100	2,046
11,106	4,107	-0,900	-3,100	2,352
11,384	4,193	-0,900	-3,100	2,640
11,661	4,298	-0,900	-3,100	2,902
11,939	4,439	-0,900	-3,100	3,181
12,217	4,498	-0,900	-3,100	3,457
12,494	4,609	-0,900	-3,100	3,732
12,772	4,700	-0,900	-3,100	3,979
13,050	4,736	-0,900	-3,100	4,226
13,327	4,813	-0,900	-3,100	4,481
13,605	4,871	-0,900	-3,100	4,731
13,883	4,848	-0,900	-3,100	4,935
14,160	4,954	-0,900	-3,100	5,174
14,438	4,916	-0,900	-3,100	5,382
14,716	4,836	-0,500	-3,800	5,574
14,993	4,948	-0,900	-3,100	5,777
15,271	4,868	-0,500	-3,800	5,961
15,549	4,878	-0,400	-3,100	6,142
15,826	4,866	-0,200	-3,800	6,304
16,104	4,884	-0,200	-3,800	6,482
16,382	4,824	-0,400	-3,100	6,625
16,659	4,760	-0,400	-3,100	6,764
16,937	4,896	-0,400	-3,100	6,936
17,215	4,807	-0,400	-3,100	7,068
17,492	4,907	-0,400	-3,100	7,215
17,770	4,972	-0,400	-3,100	7,350
18,048	4,858	-0,400	-3,100	7,471
18,325	4,872	-0,400	-3,100	7,587
18,603	4,897	-0,400	-3,100	7,720
18,881	4,890	-0,400	-3,100	7,835
19,158	4,859	-0,400	-3,100	7,931
19,436	4,934	-0,400	-3,100	8,049
19,713	4,887	-0,400	-3,100	8,152
19,991	4,811	-0,400	-3,100	8,233
20,269	4,897	-0,400	-3,100	8,336
20,546	4,808	-0,400	-3,100	8,417
20,824	4,811	-0,400	-3,100	8,507
21,102	4,835	-0,400	-3,100	8,582
21,379	4,825	-0,400	-3,100	8,669
21,657	4,841	-0,400	-3,100	8,743
21,935	4,822	-0,400	-3,100	8,816
22,212	4,843	-0,400	-3,100	8,886
22,490	4,776	-0,400	-3,100	8,946
22,768	4,741	-0,400	-3,100	9,001
23,045	4,757	-0,400	-3,100	9,068
23,323	4,716	-0,400	-3,100	9,119
23,601	4,724	-0,400	-3,100	9,172
23,878	4,808	-0,400	-3,100	9,240
24,156	4,791	-0,400	-3,100	9,294
24,434	4,820	-0,300	-3,100	9,344
24,711	4,879	-0,300	-3,100	9,404
24,989	4,719	-0,300	-3,100	9,426
25,267	4,719	-0,400	-3,100	9,472
25,544	4,732	-0,300	-3,100	9,519
25,822	4,704	-0,300	-3,100	9,565
26,100	4,830	-0,300	-3,100	9,613
26,377	4,798	-0,300	-3,100	9,646
26,655	4,756	-0,300	-3,100	9,677
26,932	4,700	-0,300	-3,100	9,703
27,210	4,688	-0,300	-3,100	9,742
27,488	4,749	-0,400	-3,100	9,785
27,765	4,739	-0,300	-3,100	9,809
28,043	4,754	-0,300	-3,100	9,836
28,321	4,784	-0,300	-3,100	9,876
28,598	4,735	-0,300	-3,100	9,902
28,876	4,723	-0,300	-3,100	9,921
29,154	4,760	-0,300	-3,100	9,952
29,431	4,748	-0,300	-3,100	9,984
29,709	4,739	-0,300	-3,100	10,005
29,987	4,746	-0,300	-3,100	10,022
30,264	4,771	-0,300	-3,100	10,056
30,542	4,700	-0,300	-3,100	10,067
30,820	4,686	-0,300	-3,100	10,082
31,097	4,697	-0,300	-3,100	10,100
31,375	4,681	-0,300	-3,100	10,125
31,653	4,729	-0,300	-3,100	10,146
31,930	4,746	-0,300	-3,100	10,162
32,208	4,724	-0,300	-3,100	10,173
32,486	4,712	-0,300	-3,100	10,192
32,763	4,725	-0,300	-3,100	10,214
33,041	4,755	-0,300	-3,100	10,235
33,319	4,673	-0,300	-3,100	10,225
33,596	4,727	-0,300	-3,100	10,254
33,874	4,698	-0,300	-3,100	10,266
34,152	4,641	-0,300	-3,100	10,271
34,429	4,740	-0,300	-3,100	10,285
34,707	4,645	-0,300	-3,100	10,289
34,984	4,651	-0,300	-3,100	10,301
35,262	4,638	-0,300	-3,100	10,302
