Time	Power	X	Y	Variation de Température
0,000	0,383	0,000	0,000	0,179
0,278	0,396	0,000	0,000	0,184
0,557	0,382	0,000	0,000	0,178
0,835	0,389	0,000	0,000	0,181
1,114	0,003	0,000	0,000	0,181
1,392	0,000	0,000	0,000	0,173
1,670	0,000	0,000	0,000	0,170
1,949	0,015	0,000	0,000	0,188
2,227	0,000	0,000	0,000	0,175
2,506	0,023	0,000	0,000	0,184
2,784	0,012	0,000	0,000	0,177
3,062	0,000	0,000	0,000	0,177
3,341	0,018	0,000	0,000	0,184
3,619	0,000	0,000	0,000	0,181
3,898	0,018	0,000	0,000	0,186
4,176	0,020	0,000	0,000	0,186
4,454	0,005	0,000	0,000	0,187
4,733	0,000	0,000	0,000	0,180
5,011	0,000	0,000	0,000	0,170
5,290	0,000	0,000	0,000	0,180
5,568	0,000	0,000	0,000	0,176
5,846	0,000	0,000	0,000	0,182
6,125	0,031	0,000	0,000	0,184
6,403	0,000	0,000	0,000	0,175
6,682	0,003	0,000	0,000	0,179
6,960	0,000	0,000	0,000	0,172
7,238	0,000	0,000	0,000	0,175
7,517	0,000	0,000	0,000	0,170
7,795	0,000	0,000	0,000	0,175
8,074	0,000	0,000	0,000	0,174
8,352	0,000	0,000	0,000	0,173
8,630	0,026	0,000	0,000	0,183
8,909	0,014	0,000	0,000	0,182
9,187	0,006	0,000	0,000	0,178
9,466	0,000	0,000	0,000	0,174
9,744	0,000	0,000	0,000	0,177
10,022	0,000	0,000	0,000	0,182
10,301	0,004	0,000	0,000	0,181
10,579	0,011	0,000	0,000	0,180
10,858	0,000	0,000	0,000	0,175
11,136	0,010	0,000	0,000	0,187
11,414	0,010	0,000	0,000	0,186
11,693	0,000	0,000	0,000	0,179
11,971	0,002	0,000	0,000	0,178
12,250	0,000	0,000	0,000	0,184
12,528	0,000	0,000	0,000	0,175
12,806	0,000	0,000	0,000	0,175
13,085	0,000	0,000	0,000	0,178
13,363	0,000	0,000	0,000	0,179
13,642	0,000	0,000	0,000	0,171
13,920	0,019	0,000	0,000	0,184
14,198	0,000	0,000	0,000	0,174
14,477	0,002	0,000	0,000	0,181
14,755	0,000	0,000	0,000	0,173
15,034	0,003	0,000	0,000	0,186
15,312	0,000	0,000	0,000	0,175
15,590	0,000	0,000	0,000	0,181
15,869	0,000	0,000	0,000	0,169
16,147	0,000	0,000	0,000	0,178
16,426	0,000	0,000	0,000	0,177
16,704	0,000	0,000	0,000	0,170
16,982	0,032	0,000	0,000	0,184
17,261	0,000	0,000	0,000	0,176
17,539	0,000	0,000	0,000	0,173
17,817	0,008	0,000	0,000	0,176
18,096	0,000	0,000	0,000	0,176
18,374	0,000	0,000	0,000	0,176
18,653	0,018	0,000	0,000	0,182
18,931	0,000	0,000	0,000	0,169
19,209	0,000	0,000	0,000	0,176
19,488	0,000	0,000	0,000	0,176
19,766	0,000	0,000	0,000	0,176
20,045	0,012	0,000	0,000	0,177
20,323	0,000	0,000	0,000	0,174
20,601	0,000	0,000	0,000	0,176
20,880	0,032	0,000	0,000	0,190
21,158	0,003	0,000	0,000	0,179
21,437	0,007	0,000	0,000	0,179
21,715	0,000	0,000	0,000	0,175
21,993	0,000	0,000	0,000	0,175
22,272	0,000	0,000	0,000	0,171
22,550	0,007	0,000	0,000	0,184
22,829	0,005	0,000	0,000	0,179
23,107	0,000	0,000	0,000	0,169
23,385	0,004	0,000	0,000	0,175
23,664	0,000	0,000	0,000	0,179
23,942	0,000	0,000	0,000	0,178
24,221	0,008	0,000	0,000	0,175
24,499	0,003	0,000	0,000	0,178
24,777	0,000	0,000	0,000	0,172
25,056	0,000	0,000	0,000	0,177
25,334	0,004	0,000	0,000	0,178
25,613	0,000	0,000	0,000	0,177
25,891	0,000	0,000	0,000	0,164
26,169	0,000	0,000	0,000	0,166
26,448	0,000	0,000	0,000	0,174
26,726	0,000	0,000	0,000	0,173
27,005	0,000	0,000	0,000	0,166
27,283	0,007	0,000	0,000	0,172
27,561	0,034	0,000	0,000	0,189
27,840	0,016	0,000	0,000	0,181
28,118	0,000	0,000	0,000	0,168
28,397	0,002	0,000	0,000	0,175
28,675	0,000	0,000	0,000	0,178
28,953	0,000	0,000	0,000	0,176
29,232	0,000	0,000	0,000	0,167
29,510	0,000	0,000	0,000	0,177
29,789	0,000	0,000	0,000	0,179
30,067	0,000	0,000	0,000	0,177
30,345	0,018	0,000	0,000	0,177
