Time	Power	X	Y	Variation de Température
0,000	0,371	0,000	0,000	0,174
0,278	0,334	0,000	0,000	0,160
0,556	0,374	0,000	0,000	0,175
0,835	0,366	0,000	0,000	0,172
1,113	0,000	0,000	0,000	0,161
1,391	0,000	0,000	0,000	0,161
1,669	0,000	0,000	0,000	0,167
1,948	0,000	0,000	0,000	0,160
2,226	0,000	0,000	0,000	0,164
2,504	0,000	0,000	0,000	0,157
2,782	0,000	0,000	0,000	0,163
3,061	0,012	0,000	0,000	0,169
3,339	0,008	0,000	0,000	0,171
3,617	0,007	0,000	0,000	0,164
3,895	0,009	0,000	0,000	0,170
4,173	0,000	0,000	0,000	0,165
4,452	0,000	0,000	0,000	0,168
4,730	0,000	0,000	0,000	0,165
5,008	0,000	0,000	0,000	0,164
5,286	0,001	0,000	0,000	0,169
5,565	0,002	0,000	0,000	0,171
5,843	0,000	0,000	0,000	0,165
6,121	0,000	0,000	0,000	0,167
6,399	0,000	0,000	0,000	0,159
6,677	0,000	0,000	0,000	0,168
6,956	0,000	0,000	0,000	0,167
7,234	0,004	0,000	0,000	0,171
7,512	0,000	0,000	0,000	0,153
7,790	0,015	0,000	0,000	0,176
8,069	0,000	0,000	0,000	0,166
8,347	0,000	0,000	0,000	0,165
8,625	0,019	0,000	0,000	0,165
8,903	0,000	0,000	0,000	0,163
9,182	0,000	0,000	0,000	0,168
9,460	0,000	0,000	0,000	0,166
9,738	0,000	0,000	0,000	0,165
10,016	0,015	0,000	0,000	0,173
10,294	0,000	0,000	0,000	0,162
10,573	0,000	0,000	0,000	0,169
10,851	0,011	0,000	0,000	0,173
11,129	0,000	0,000	0,000	0,164
11,407	0,014	0,000	0,000	0,171
11,686	0,005	0,000	0,000	0,174
11,964	0,000	0,000	0,000	0,162
12,242	0,003	0,000	0,000	0,168
12,520	0,000	0,000	0,000	0,165
12,799	0,000	0,000	0,000	0,172
13,077	0,012	0,000	0,000	0,171
13,355	0,000	0,000	0,000	0,171
13,633	0,028	0,000	0,000	0,179
13,911	0,000	0,000	0,000	0,166
14,190	0,000	0,000	0,000	0,166
14,468	0,000	0,000	0,000	0,158
14,746	0,000	0,000	0,000	0,170
15,024	0,004	0,000	0,000	0,171
15,303	0,000	0,000	0,000	0,164
15,581	0,033	0,000	0,000	0,175
15,859	0,000	0,000	0,000	0,164
16,137	0,000	0,000	0,000	0,166
16,415	0,015	0,000	0,000	0,173
16,694	0,000	0,000	0,000	0,173
16,972	0,017	0,000	0,000	0,174
17,250	0,018	0,000	0,000	0,176
17,528	0,000	0,000	0,000	0,167
17,807	0,000	0,000	0,000	0,167
18,085	0,000	0,000	0,000	0,165
18,363	0,000	0,000	0,000	0,170
18,641	0,000	0,000	0,000	0,169
18,920	0,000	0,000	0,000	0,168
19,198	0,012	0,000	0,000	0,173
19,476	0,000	0,000	0,000	0,172
19,754	0,000	0,000	0,000	0,169
20,032	0,000	0,000	0,000	0,167
20,311	0,000	0,000	0,000	0,172
20,589	0,000	0,000	0,000	0,171
20,867	0,016	0,000	0,000	0,178
21,145	0,005	0,000	0,000	0,171
21,424	0,000	0,000	0,000	0,166
21,702	0,006	0,000	0,000	0,175
21,980	0,000	0,000	0,000	0,168
22,258	0,002	0,000	0,000	0,175
22,537	0,023	0,000	0,000	0,178
22,815	0,000	0,000	0,000	0,171
23,093	0,015	0,000	0,000	0,177
23,371	0,000	0,000	0,000	0,176
23,649	0,000	0,000	0,000	0,178
23,928	0,009	0,000	0,000	0,177
24,206	0,000	0,000	0,000	0,172
24,484	0,002	0,000	0,000	0,179
24,762	0,000	0,000	0,000	0,174
25,041	0,006	0,000	0,000	0,181
25,319	0,000	0,000	0,000	0,168
25,597	0,011	0,000	0,000	0,184
25,875	0,013	0,000	0,000	0,181
26,153	0,000	0,000	0,000	0,179
26,432	0,000	0,000	0,000	0,171
26,710	0,000	0,000	0,000	0,172
26,988	0,000	0,000	0,000	0,181
27,266	0,000	0,000	0,000	0,174
27,545	0,006	0,000	0,000	0,176
27,823	0,002	0,000	0,000	0,176
28,101	0,000	0,000	0,000	0,179
28,379	0,021	0,000	0,000	0,184
28,658	0,010	0,000	0,000	0,181
28,936	0,004	0,000	0,000	0,179
29,214	0,004	0,000	0,000	0,182
29,492	0,000	0,000	0,000	0,184
29,770	0,000	0,000	0,000	0,182
30,049	0,000	0,000	0,000	0,176
30,327	0,000	0,000	0,000	0,178
30,605	0,000	0,000	0,000	0,182
30,883	0,000	0,000	0,000	0,182
31,162	0,015	0,000	0,000	0,183
31,440	0,000	0,000	0,000	0,179
31,718	0,000	0,000	0,000	0,182
31,996	0,000	0,000	0,000	0,177
32,275	0,000	0,000	0,000	0,178
32,553	0,002	0,000	0,000	0,181
32,831	0,005	0,000	0,000	0,186
33,109	0,016	0,000	0,000	0,185
33,387	0,033	0,000	0,000	0,192
33,666	0,003	0,000	0,000	0,183
33,944	0,000	0,000	0,000	0,183
34,222	0,002	0,000	0,000	0,187
34,500	0,000	0,000	0,000	0,177
34,779	0,000	0,000	0,000	0,177
35,057	0,000	0,000	0,000	0,180
35,335	0,000	0,000	0,000	0,184
35,613	0,000	0,000	0,000	0,178
35,891	0,002	0,000	0,000	0,180
36,170	0,000	0,000	0,000	0,176
36,448	0,000	0,000	0,000	0,183
36,726	0,000	0,000	0,000	0,172
37,004	0,000	0,000	0,000	0,175
37,283	0,006	0,000	0,000	0,180
37,561	0,008	0,000	0,000	0,187
37,839	0,018	0,000	0,000	0,182
38,117	0,010	0,000	0,000	0,181
38,396	0,000	0,000	0,000	0,179
38,674	0,000	0,000	0,000	0,180
38,952	0,005	0,000	0,000	0,185
39,230	0,008	0,000	0,000	0,185
39,508	0,012	0,000	0,000	0,185
39,787	0,024	0,000	0,000	0,190
40,065	0,042	0,000	0,000	0,201
40,343	0,021	0,000	0,000	0,194
40,621	0,041	0,000	0,000	0,201
40,900	0,043	0,000	0,000	0,207
41,178	0,001	0,000	0,000	0,200
41,456	0,023	0,000	0,000	0,202
41,734	0,035	0,000	0,000	0,213
42,013	0,012	0,000	0,000	0,209
42,291	0,056	0,000	0,000	0,220
42,569	0,045	0,000	0,000	0,218
42,847	0,051	0,000	0,000	0,229
43,125	0,087	0,000	0,000	0,240
43,404	0,067	0,000	0,000	0,242
43,682	0,095	0,000	0,000	0,250
43,960	0,049	0,000	0,000	0,242
44,238	0,059	0,000	0,000	0,255
44,517	0,102	0,000	0,000	0,273
44,795	0,066	0,000	0,000	0,267
45,073	0,137	0,000	0,000	0,287
45,351	0,085	0,000	0,000	0,279
45,629	0,098	0,000	0,000	0,300
45,908	0,135	0,000	0,000	0,308
46,186	0,086	0,000	0,000	0,307
46,464	0,141	0,000	0,000	0,321
46,742	0,091	0,000	0,000	0,320
47,021	0,089	0,000	0,000	0,326
47,299	0,090	0,000	0,000	0,326
47,577	0,089	0,000	0,000	0,338
47,855	0,094	0,000	0,000	0,339
48,134	0,085	0,000	0,000	0,341
48,412	0,086	0,000	0,000	0,341
48,690	0,093	0,000	0,000	0,354
48,968	0,078	0,000	0,000	0,349
49,246	0,058	0,000	0,000	0,343
49,525	0,076	0,000	0,000	0,350
49,803	0,056	0,000	0,000	0,354
50,081	0,079	0,000	0,000	0,358
50,359	0,097	0,000	0,000	0,360
50,638	0,101	0,000	0,000	0,367
50,916	0,109	0,000	0,000	0,373
51,194	0,091	0,000	0,000	0,370
51,472	0,099	0,000	0,000	0,375
51,751	0,097	0,000	0,000	0,381
52,029	0,074	0,000	0,000	0,377
52,307	0,071	0,000	0,000	0,374
52,585	0,044	0,000	0,000	0,368
52,863	0,063	0,000	0,000	0,380
53,142	0,100	0,000	0,000	0,391
53,420	0,097	0,000	0,000	0,387
53,698	0,117	0,000	0,000	0,389
53,976	0,077	0,000	0,000	0,384
54,255	0,059	0,000	0,000	0,387
54,533	0,071	0,000	0,000	0,388
54,811	0,103	0,000	0,000	0,402
55,089	0,091	0,000	0,000	0,393
55,367	0,087	0,000	0,000	0,394
55,646	0,106	0,000	0,000	0,402
55,924	0,061	0,000	0,000	0,398
56,202	0,103	0,000	0,000	0,406
56,480	0,064	0,000	0,000	0,392
56,759	0,057	0,000	0,000	0,396
57,037	0,065	0,000	0,000	0,396
57,315	0,046	0,000	0,000	0,395
57,593	0,085	0,000	0,000	0,398
57,872	0,095	0,000	0,000	0,405
58,150	0,110	0,000	0,000	0,411
58,428	0,077	0,000	0,000	0,398
58,706	0,110	0,000	0,000	0,412
58,984	0,076	0,000	0,000	0,406
59,263	0,089	0,000	0,000	0,415
59,541	0,148	0,000	0,000	0,426
59,819	0,097	0,000	0,000	0,420
60,097	0,074	0,000	0,000	0,406
60,376	0,048	0,000	0,000	0,404
60,654	0,054	0,000	0,000	0,416
60,932	0,080	0,000	0,000	0,420
61,210	0,090	0,000	0,000	0,412
61,489	0,093	0,000	0,000	0,411
61,767	0,049	0,000	0,000	0,405
62,045	0,060	0,000	0,000	0,413
62,323	0,094	0,000	0,000	0,419
62,601	0,096	0,000	0,000	0,419
62,880	0,115	0,000	0,000	0,421
63,158	0,100	0,000	0,000	0,422
63,436	0,091	0,000	0,000	0,423
63,714	0,077	0,000	0,000	0,418
63,993	0,051	0,000	0,000	0,410
64,271	0,090	0,000	0,000	0,426
64,549	0,068	0,000	0,000	0,419
